time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-08-10T12:01:19.190Z,11.291,-86.874,48,4.3,mb,32,189.9,,0.81,us,usp000gebd,2014-11-07T01:36:52.395Z,"near the coast of Nicaragua",earthquake,,9.6,,18,reviewed,us,us
2008-08-10T03:22:33.580Z,10.936,-85.286,238.6,3.8,mb,14,166.6,,1.26,us,usp000geae,2014-11-07T01:36:52.225Z,"Costa Rica",earthquake,,13.9,,3,reviewed,us,us
2008-07-27T05:42:29.430Z,11.377,-86.838,48.8,5.1,mwc,129,142.3,,1.08,us,usp000gd84,2016-11-10T01:59:19.916Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,gcmt
2008-07-26T03:30:46.170Z,11.838,-85.807,58.6,4,mb,11,135.3,,1.54,us,usp000gd5m,2014-11-07T01:36:43.116Z,"Nicaragua",earthquake,,16,,3,reviewed,us,us
2008-07-23T06:50:49.690Z,11.819,-86.626,38.2,3.9,mb,10,167.2,,1.21,us,usp000gcyj,2014-11-07T01:36:41.735Z,"near the coast of Nicaragua",earthquake,,14.6,,2,reviewed,us,us
2008-07-23T06:48:28.830Z,11.434,-86.898,55.9,4.2,mb,23,170.6,,1.25,us,usp000gcyh,2014-11-07T01:36:41.732Z,"near the coast of Nicaragua",earthquake,,11.9,,7,reviewed,us,us
2008-07-21T03:48:41.230Z,11.011,-85.071,64.5,4.1,mb,7,147.5,,1.18,us,usp000gcse,2014-11-07T01:36:41.110Z,"Nicaragua",earthquake,,16,,1,reviewed,us,us
2008-07-21T01:35:05.450Z,12.828,-87.312,170.5,4,mb,23,154.8,,0.83,us,usp000gcrz,2014-11-07T01:36:41.060Z,"near the coast of Nicaragua",earthquake,,6.7,,7,reviewed,us,us
2008-07-17T00:03:54.570Z,10.792,-85.875,49.6,4.1,mb,16,174.6,,0.85,us,usp000gcch,2014-11-07T01:36:39.034Z,"Costa Rica",earthquake,,14.4,,4,reviewed,us,us
2008-07-07T20:28:46.180Z,11.415,-86.967,46.3,4,mb,10,188,,1.3,us,usp000gbkg,2014-11-07T01:36:35.438Z,"near the coast of Nicaragua",earthquake,,15,,1,reviewed,us,us
2008-06-25T01:09:38.980Z,11.505,-87.419,35,4,mb,10,177.1,,0.76,us,usp000gagb,2014-11-07T01:36:25.672Z,"near the coast of Nicaragua",earthquake,,,,1,reviewed,us,us
2008-06-19T20:50:35.600Z,12.194,-86.649,111.2,4.3,mb,15,155.7,,1.27,us,usp000ga3m,2014-11-07T01:36:23.318Z,"Nicaragua",earthquake,,10.3,,5,reviewed,us,us
2008-06-02T15:45:03.050Z,11.24,-86.36,10,4.3,mb,11,122.5,,1.18,us,usp000g8df,2014-11-07T01:36:13.568Z,"near the coast of Nicaragua",earthquake,,,,2,reviewed,us,us
2008-06-01T04:47:40.420Z,11.041,-87.482,47,4.2,mb,62,81.4,,1.25,us,usp000g899,2014-11-07T01:36:11.626Z,"near the coast of Nicaragua",earthquake,,10.6,,34,reviewed,us,us
2008-05-13T23:17:11.650Z,11.472,-85.709,194.8,4.1,mb,23,86.2,,1.07,us,usp000g6ms,2014-11-07T01:36:00.013Z,"Nicaragua",earthquake,,7.6,,4,reviewed,us,us
2008-05-09T03:20:28.020Z,12.65,-87.246,99.1,3.7,mb,7,184,,0.79,us,usp000g5wn,2014-11-07T01:35:54.356Z,"near the coast of Nicaragua",earthquake,,12.8,,1,reviewed,us,us
2008-05-02T07:44:06.650Z,11.321,-86.912,35,4,mb,19,189.7,,1.43,us,usp000g5ar,2014-11-07T01:35:49.731Z,"near the coast of Nicaragua",earthquake,,,,7,reviewed,us,us
2008-04-29T00:03:51.420Z,11.248,-85.668,180.4,4.4,mb,28,103,,0.9,us,usp000g52g,2014-11-07T01:35:44.892Z,"Nicaragua",earthquake,,6.8,,12,reviewed,us,us
2008-04-26T13:37:00.710Z,11.484,-86.984,35,4.3,mb,16,161.4,,1.49,us,usp000g4wm,2014-11-07T01:35:43.998Z,"near the coast of Nicaragua",earthquake,,,,4,reviewed,us,us
2008-04-12T05:47:07.660Z,11.619,-87.198,35,4.1,mb,21,116.8,,1.27,us,usp000g3r1,2014-11-07T01:35:36.194Z,"near the coast of Nicaragua",earthquake,,,,7,reviewed,us,us
2008-03-11T20:32:42.820Z,12.696,-87.454,31.4,4.4,mb,24,101.7,,1.13,us,usp000g18y,2014-11-07T01:35:14.014Z,"near the coast of Nicaragua",earthquake,,28.3,,9,reviewed,us,us
2008-03-05T06:21:17.470Z,11.551,-87.215,54.9,4.4,mb,11,188.2,,0.95,us,usp000g0rg,2014-11-07T01:35:11.400Z,"near the coast of Nicaragua",earthquake,,12,,1,reviewed,us,us
2008-02-26T01:14:02.450Z,11.291,-86.668,35,4.5,mb,29,170.4,,1.19,us,usp000fzz0,2014-11-07T01:35:03.765Z,"near the coast of Nicaragua",earthquake,,,,13,reviewed,us,us
2008-02-25T06:38:32.320Z,11.031,-86.607,37.4,4.7,mb,48,81.6,,1.1,us,usp000fzwy,2014-11-07T01:35:03.322Z,"near the coast of Nicaragua",earthquake,,10.1,,33,reviewed,us,us
2008-02-25T05:49:11.070Z,11.116,-86.589,35,4.2,mb,23,142.5,,1.39,us,usp000fzws,2014-11-07T01:35:03.309Z,"near the coast of Nicaragua",earthquake,,,,4,reviewed,us,us
2008-02-23T14:22:50.580Z,11.432,-87.32,35,4.3,mb,21,78.2,,1.15,us,usp000fzs7,2014-11-07T01:35:02.194Z,"near the coast of Nicaragua",earthquake,,,,4,reviewed,us,us
2008-02-18T16:39:39.590Z,11.187,-86.553,10,4.2,mb,32,107.4,,1.35,us,usp000fz6m,2014-11-07T01:34:58.530Z,"near the coast of Nicaragua",earthquake,,,,7,reviewed,us,us
2008-02-16T15:53:24.800Z,11.677,-87.371,35,3.9,mb,9,165.9,,0.86,us,usp000fz1w,2014-11-07T01:34:57.736Z,"near the coast of Nicaragua",earthquake,,,,1,reviewed,us,us
2008-02-14T23:49:10.900Z,10.865,-86.781,44.3,4.2,mb,27,186.2,,1.41,us,usp000fyxv,2014-11-07T01:34:57.198Z,"off the coast of Costa Rica",earthquake,,13.9,,6,reviewed,us,us
2008-02-10T16:33:18.570Z,11.434,-86.698,58.7,3.9,mb,11,169.7,,1.58,us,usp000fym2,2014-11-07T01:34:55.797Z,"near the coast of Nicaragua",earthquake,,20.3,,1,reviewed,us,us
2008-02-10T16:28:19.100Z,11.269,-86.915,55.8,4,mb,10,171.6,,1.29,us,usp000fym1,2014-11-07T01:34:55.796Z,"near the coast of Nicaragua",earthquake,,18.5,,1,reviewed,us,us
2008-02-01T06:53:53.290Z,11.225,-86.747,35,4.5,mb,14,201.7,,1.42,us,usp000fxx3,2014-11-07T01:34:49.958Z,"near the coast of Nicaragua",earthquake,,,,3,reviewed,us,us
2008-01-22T07:58:42.800Z,11.479,-85.826,190.1,4.4,mb,22,137.8,,1.01,us,usp000fx74,2014-11-07T01:34:44.640Z,"Nicaragua",earthquake,,,,7,reviewed,us,us
2008-01-07T08:32:19.730Z,12.073,-87.58,35,4.3,mb,30,147.6,,1.04,us,usp000fw5z,2014-11-07T01:34:38.024Z,"near the coast of Nicaragua",earthquake,,,,20,reviewed,us,us
2007-12-15T10:19:51.270Z,11.937,-86.567,158.3,4.7,mb,60,145.1,,1.19,us,usp000fugk,2014-11-07T01:34:25.697Z,"near the coast of Nicaragua",earthquake,,9.1,,32,reviewed,us,us
2007-12-13T05:06:23.210Z,11.245,-87.285,35,3.9,mb,11,168.5,,0.94,us,usp000fubz,2014-11-07T01:34:24.853Z,"near the coast of Nicaragua",earthquake,,,,3,reviewed,us,us
2007-12-10T13:13:40.770Z,11.633,-85.831,204,5,mb,89,48.5,,1.17,us,usp000fu6s,2014-11-07T01:34:23.470Z,"Nicaragua",earthquake,,4.2,,31,reviewed,us,us
2007-11-23T03:33:43.100Z,12.324,-86.965,0,4.1,md,7,339.1,,,us,usp000ft46,2014-11-07T01:34:13.884Z,"Nicaragua",earthquake,,,,,reviewed,casc,casc
2007-11-23T00:40:14.740Z,11.107,-86.565,53.8,4.6,mb,98,81.6,,0.92,us,usp000ft40,2014-11-07T01:34:13.839Z,"near the coast of Nicaragua",earthquake,,5.8,,44,reviewed,us,us
2007-11-20T02:36:39.990Z,11.06,-86.82,51.5,4.7,mb,83,81.9,,0.98,us,usp000fsy0,2014-11-07T01:34:12.351Z,"near the coast of Nicaragua",earthquake,,6.3,,34,reviewed,us,us
2007-11-15T23:23:39.780Z,11.233,-86.918,35,4.6,mb,32,143.3,,1.15,us,usp000fsnk,2014-11-07T01:34:10.855Z,"near the coast of Nicaragua",earthquake,,,,9,reviewed,us,us
2007-11-15T22:33:02.460Z,11.298,-86.778,48.1,4.8,mb,70,82,,1.07,us,usp000fsnf,2014-11-07T01:34:10.843Z,"near the coast of Nicaragua",earthquake,,7.4,,30,reviewed,us,us
2007-11-13T04:03:42.850Z,11.599,-87.131,67,4.5,mb,43,93.5,,0.89,us,usp000fsf2,2014-11-07T01:34:09.949Z,"near the coast of Nicaragua",earthquake,,,,24,reviewed,us,us
2007-11-09T11:34:33.560Z,12.448,-87.294,91.4,4.6,mb,106,74.5,,0.93,us,usp000fs8s,2014-11-07T01:34:08.825Z,"near the coast of Nicaragua",earthquake,,,,57,reviewed,us,us
2007-11-06T17:55:42.460Z,11.651,-86.703,48.5,4.3,mb,25,122.7,,0.95,us,usp000fs2k,2014-11-07T01:34:07.813Z,"near the coast of Nicaragua",earthquake,,14.3,,8,reviewed,us,us
2007-11-06T05:35:21.500Z,11.56,-87.36,38.7,4.6,mb,31,149.3,,1.04,us,usp000fs1m,2015-03-24T00:52:19.397Z,"near the coast of Nicaragua",earthquake,,14.6,,19,reviewed,us,us
2007-10-18T08:02:07.850Z,11.797,-86.233,161.8,3.5,mb,14,116.4,,1.18,us,usp000fqtr,2014-11-07T01:33:57.040Z,"near the coast of Nicaragua",earthquake,,12.1,,2,reviewed,us,us
2007-10-09T14:49:07.070Z,12.596,-86.872,108.5,4.2,mb,10,114.3,,1.56,us,usp000fq6q,2014-11-07T01:33:53.059Z,"Nicaragua",earthquake,,13.6,,3,reviewed,us,us
2007-10-05T16:14:12.580Z,11.959,-87.531,59.3,4.6,mb,35,106.4,,1.55,us,usp000fpya,2014-11-07T01:33:51.204Z,"near the coast of Nicaragua",earthquake,,9.2,,9,reviewed,us,us
2007-09-19T18:05:12.690Z,10.741,-85.899,42.2,4.3,mb,14,130.4,,1.09,us,usp000fnqa,2014-11-07T01:33:37.436Z,"Costa Rica",earthquake,,11.4,,1,reviewed,us,us
2007-09-15T17:59:41.890Z,14.828,-87.12,32.8,5.3,mwc,103,91.7,,1.19,us,usp000fnc9,2016-11-10T01:45:24.918Z,"Honduras",earthquake,,,,,reviewed,us,gcmt
2007-09-11T11:01:17.780Z,12.542,-87.605,86,4.6,mb,89,108.4,,0.89,us,usp000fmwt,2014-11-07T01:33:32.806Z,"near the coast of Nicaragua",earthquake,,,,41,reviewed,us,us
2007-09-02T21:57:11.730Z,11.635,-87.227,41.4,4.2,mb,10,154.9,,1.08,us,usp000fmaa,2014-11-07T01:33:29.594Z,"near the coast of Nicaragua",earthquake,,16.5,,3,reviewed,us,us
2007-09-02T10:03:11.170Z,11.651,-87.361,51,4.1,mb,21,123.3,,0.75,us,usp000fm87,2014-11-07T01:33:29.047Z,"near the coast of Nicaragua",earthquake,,9.2,,6,reviewed,us,us
2007-09-02T08:54:46.740Z,11.787,-87.306,35,4.4,mb,16,182.4,,0.8,us,usp000fm80,2014-11-07T01:33:29.009Z,"near the coast of Nicaragua",earthquake,,,,4,reviewed,us,us
2007-09-02T01:02:41.430Z,11.736,-87.372,50.8,4.1,mb,17,171,,0.98,us,usp000fm6a,2014-11-07T01:33:28.477Z,"near the coast of Nicaragua",earthquake,,14.5,,4,reviewed,us,us
2007-09-02T00:07:28.040Z,11.607,-87.271,30.5,5.2,mwc,114,69.8,,1.02,us,usp000fm67,2016-11-10T01:44:43.068Z,"near the coast of Nicaragua",earthquake,,3.2,,,reviewed,us,gcmt
2007-09-01T14:20:51.220Z,11.232,-85.757,35,3.9,mb,14,137.6,,1.53,us,usp000fm53,2014-11-07T01:33:27.851Z,"Nicaragua",earthquake,,,,4,reviewed,us,us
2007-08-31T05:24:35.520Z,11.591,-87.375,51,5.1,mwc,174,83,,1.03,us,usp000fm28,2016-11-10T01:44:36.664Z,"near the coast of Nicaragua",earthquake,,4.9,,,reviewed,us,gcmt
2007-08-25T15:05:22.200Z,11.169,-86.711,35,3.9,mb,7,147.1,,1.47,us,usp000fkp9,2014-11-07T01:33:22.740Z,"near the coast of Nicaragua",earthquake,,,,2,reviewed,us,us
2007-08-19T23:54:19.910Z,11.42,-87.034,61.2,3.8,mb,18,151.3,,0.93,us,usp000fk7y,2014-11-07T01:33:19.558Z,"near the coast of Nicaragua",earthquake,,11.7,,2,reviewed,us,us
2007-07-31T22:43:37.960Z,12.21,-86.531,115.4,4.3,mb,33,64.8,,0.83,us,usp000fhje,2014-11-07T01:33:06.057Z,"Nicaragua",earthquake,,8.7,,10,reviewed,us,us
2007-07-29T02:38:10.740Z,12.021,-87.214,66.1,4.1,mb,33,129.6,,0.95,us,usp000fhb7,2014-11-07T01:33:04.999Z,"near the coast of Nicaragua",earthquake,,10.1,,16,reviewed,us,us
2007-07-23T20:48:28.250Z,10.905,-85.636,75.4,4.7,mb,65,71.2,,0.87,us,usp000fgyk,2014-11-07T01:33:02.812Z,"Costa Rica",earthquake,,8.6,,30,reviewed,us,us
2007-07-19T11:13:24.310Z,11.049,-85.786,10,4.2,mb,8,162.6,,1.05,us,usp000fgmp,2014-11-07T01:33:00.715Z,"Nicaragua",earthquake,,,,2,reviewed,us,us
2007-07-19T05:18:13.840Z,11.493,-86.032,85.8,4.2,mb,42,81.4,,0.89,us,usp000fgm3,2014-11-07T01:33:00.669Z,"near the coast of Nicaragua",earthquake,,11.8,,26,reviewed,us,us
2007-07-17T02:47:19.430Z,11.86,-87.375,30.3,4.8,mb,134,54.3,,1.24,us,usp000fgdn,2014-11-07T01:32:58.780Z,"near the coast of Nicaragua",earthquake,,,,50,reviewed,us,us
2007-07-08T20:39:45.490Z,12.189,-86.927,24.9,4.2,mb,31,54.9,,1.07,us,usp000fft9,2014-11-07T01:32:55.755Z,"Nicaragua",earthquake,,18.7,,5,reviewed,us,us
2007-07-08T20:21:55.220Z,10.777,-85.722,35,4.1,mb,23,113.8,,1.04,us,usp000fft5,2014-11-07T01:32:55.744Z,"Costa Rica",earthquake,,,,5,reviewed,us,us
2007-06-25T05:11:21.520Z,11.157,-87.56,35,3.9,mb,8,301.6,,1.16,us,usp000fet0,2014-11-07T01:32:45.747Z,"near the coast of Nicaragua",earthquake,,,,3,reviewed,us,us
2007-06-24T06:25:03.520Z,11.392,-87.047,44.9,4.6,mb,12,128.7,,0.98,us,usp000feq9,2014-11-07T01:32:45.466Z,"near the coast of Nicaragua",earthquake,,15.9,,1,reviewed,us,us
2007-06-22T03:36:26.820Z,11.541,-87.03,48.9,3.7,mb,20,182.7,,1.08,us,usp000fehq,2014-11-07T01:32:44.710Z,"near the coast of Nicaragua",earthquake,,14,,8,reviewed,us,us
2007-06-12T12:08:29.020Z,11.247,-86.424,31.2,4.1,mb,22,122.3,,1.36,us,usp000fdwc,2014-11-07T01:32:41.730Z,"near the coast of Nicaragua",earthquake,,31.9,,8,reviewed,us,us
2007-06-09T16:17:02.650Z,11.568,-87.239,45.2,4.4,mb,35,149.5,,1.21,us,usp000fdq8,2014-11-07T01:32:40.734Z,"near the coast of Nicaragua",earthquake,,14.6,,22,reviewed,us,us
2007-05-28T13:13:17.500Z,12.433,-86.933,119,3.7,mb,10,181,,1.4,us,usp000fcxm,2014-11-07T01:32:32.884Z,"Nicaragua",earthquake,,12,,1,reviewed,us,us
2007-05-18T23:47:50.430Z,11.064,-86.139,35,4.6,mb,84,88.1,,1.11,us,usp000fc90,2014-11-07T01:32:29.481Z,"near the coast of Nicaragua",earthquake,,,,32,reviewed,us,us
2007-05-18T23:04:35.770Z,10.921,-86.389,35,4.4,mb,12,204.5,,1.55,us,usp000fc8v,2014-11-07T01:32:29.450Z,"off the coast of Costa Rica",earthquake,,,,3,reviewed,us,us
2007-05-15T23:03:55.910Z,11.441,-86.629,75.8,4.4,mb,41,122.6,,0.99,us,usp000fc1x,2014-11-07T01:32:28.489Z,"near the coast of Nicaragua",earthquake,,12.8,,18,reviewed,us,us
2007-05-15T09:54:37.930Z,11.293,-86.689,51,4.6,mb,105,144.7,,0.86,us,usp000fc0b,2014-11-07T01:32:28.252Z,"near the coast of Nicaragua",earthquake,,7,,32,reviewed,us,us
2007-05-15T09:43:00.610Z,11.608,-86.652,76.2,4.1,mb,15,220.7,,1.21,us,usp000fc09,2014-11-07T01:32:28.249Z,"near the coast of Nicaragua",earthquake,,21,,8,reviewed,us,us
2007-05-15T03:12:13.780Z,11.369,-86.642,39.7,4.4,mb,26,124.2,,1.31,us,usp000fbzq,2014-11-07T01:32:28.205Z,"near the coast of Nicaragua",earthquake,,,,11,reviewed,us,us
2007-05-13T08:15:38.670Z,12.115,-86.802,76.3,4.4,mb,77,88.6,,0.82,us,usp000fbwb,2014-11-07T01:32:27.745Z,"Nicaragua",earthquake,,,,25,reviewed,us,us
2007-05-11T06:00:19.120Z,11.164,-85.754,78.9,4.3,mb,14,181.2,,1.11,us,usp000fbrd,2014-11-07T01:32:26.723Z,"Nicaragua",earthquake,,19.3,,6,reviewed,us,us
2007-04-27T18:28:32.330Z,11.454,-86.744,70.7,4.7,mb,76,82.1,,1,us,usp000far3,2014-11-07T01:32:17.766Z,"near the coast of Nicaragua",earthquake,,13.3,,47,reviewed,us,us
2007-04-24T17:51:36.280Z,12.432,-87.505,58.4,4.6,mb,14,113.4,,0.54,us,usp000fags,2014-11-07T01:32:15.989Z,"near the coast of Nicaragua",earthquake,,8.4,,3,reviewed,us,us
2007-04-19T17:52:56.580Z,11.781,-86.609,6.1,4.4,mb,20,172.2,,1,us,usp000fa2y,2014-11-07T01:32:13.616Z,"near the coast of Nicaragua",earthquake,,35.6,,12,reviewed,us,us
2007-04-12T16:32:44.570Z,12.032,-86.647,69.9,4.1,mb,10,231.6,,0.61,us,usp000f9hq,2014-11-07T01:32:11.139Z,"Nicaragua",earthquake,,18.9,,2,reviewed,us,us
2007-04-10T16:45:44.460Z,11.261,-86.296,135.7,5.2,mwc,163,217.7,,1.02,us,usp000f9bu,2016-11-10T01:38:24.679Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,gcmt
2007-04-09T09:37:04.170Z,11.962,-86.47,141.4,4.6,mb,64,59.9,,1.07,us,usp000f95f,2014-11-07T01:32:09.174Z,"near the coast of Nicaragua",earthquake,,4.8,,21,reviewed,us,us
2007-03-22T20:44:36.670Z,12.206,-87.574,69.5,3.6,mb,8,194.9,,0.58,us,usp000f76n,2014-11-07T01:31:54.769Z,"near the coast of Nicaragua",earthquake,,15.4,,1,reviewed,us,us
2007-03-14T22:44:08.170Z,11.572,-86.671,35,5.2,mwc,201,40.3,,1.21,us,usp000f6qv,2016-11-10T01:36:58.109Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,gcmt
2007-03-14T22:32:27.100Z,11.869,-86.545,35,3.8,mb,15,81.1,,1.17,us,usp000f6qu,2014-11-07T01:31:52.576Z,"near the coast of Nicaragua",earthquake,,,,4,reviewed,us,us
2007-03-14T22:10:56.220Z,11.169,-86.852,35,4.9,mb,63,137.5,,1.05,us,usp000f6qt,2014-11-07T01:31:52.568Z,"near the coast of Nicaragua",earthquake,,,,36,reviewed,us,us
2007-03-14T21:59:13.050Z,11.514,-86.59,35,5.5,mwb,245,39.8,,1.14,us,usp000f6qs,2020-09-18T21:26:10.672Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,us
2007-03-14T16:06:49.820Z,11.406,-87.186,47.3,3.8,mb,10,191.4,,0.77,us,usp000f6q6,2014-11-07T01:31:52.500Z,"near the coast of Nicaragua",earthquake,,12.1,,1,reviewed,us,us
2007-03-09T21:01:37.800Z,13.261,-87.387,226.1,5.6,mwb,369,40.9,,1.14,us,usp000f6d2,2020-09-18T21:25:45.454Z,"Honduras",earthquake,,,,,reviewed,us,us
2007-03-05T08:05:31.060Z,11.502,-86.881,38.3,4.3,mb,31,184.3,,1.1,us,usp000f647,2014-11-07T01:31:48.887Z,"near the coast of Nicaragua",earthquake,,,,11,reviewed,us,us
2007-02-20T13:45:13.680Z,11.323,-86.273,35,4.2,mb,20,168.5,,1.25,us,usp000f57w,2014-11-07T01:31:40.272Z,"near the coast of Nicaragua",earthquake,,,,4,reviewed,us,us
2007-02-15T17:16:53.730Z,10.906,-86.133,35.3,4.7,mb,54,54.9,,1.1,us,usp000f4xj,2014-11-07T01:31:38.197Z,"off the coast of Costa Rica",earthquake,,,,21,reviewed,us,us
2007-01-27T11:22:16.970Z,11.922,-87.538,57.6,4.5,mb,13,185.4,,0.93,us,usp000f3rg,2014-11-07T01:31:28.083Z,"near the coast of Nicaragua",earthquake,,15.7,,3,reviewed,us,us
2007-01-26T06:50:36.710Z,11.173,-86.437,42.1,4.4,mb,49,108.4,,0.99,us,usp000f3mx,2014-11-07T01:31:27.558Z,"near the coast of Nicaragua",earthquake,,9.3,,28,reviewed,us,us
2007-01-23T16:51:08.250Z,11.354,-86.202,36.2,4.1,mb,13,121.4,,1.49,us,usp000f3ed,2014-11-07T01:31:26.801Z,"near the coast of Nicaragua",earthquake,,14.7,,3,reviewed,us,us
2007-01-22T09:04:06.620Z,11.896,-87.593,55.4,4.7,mb,63,109,,1.08,us,usp000f39t,2014-11-07T01:31:26.324Z,"near the coast of Nicaragua",earthquake,,7.6,,22,reviewed,us,us
2007-01-11T10:19:14.220Z,11.222,-85.876,83.3,4.1,mb,19,111,,1.17,us,usp000f26f,2014-11-07T01:31:20.854Z,"Nicaragua",earthquake,,9.9,,6,reviewed,us,us
2007-01-08T00:01:54.730Z,11.195,-86.028,35,4.3,mb,9,188.5,,0.89,us,usp000f1xd,2014-11-07T01:31:19.717Z,"near the coast of Nicaragua",earthquake,,,,1,reviewed,us,us
2007-01-07T21:51:13.720Z,11.175,-86.109,35,4.2,mb,16,109.5,,1.09,us,usp000f1x4,2014-11-07T01:31:19.695Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
2007-01-07T21:29:05.010Z,12.748,-87.232,96.6,3.5,mb,9,126.7,,1.05,us,usp000f1x3,2014-11-07T01:31:19.693Z,"near the coast of Nicaragua",earthquake,,12.3,,1,reviewed,us,us
2007-01-07T04:32:31.240Z,11.193,-85.941,46.1,4.1,mb,17,115.1,,1.2,us,usp000f1v1,2014-11-07T01:31:19.486Z,"Nicaragua",earthquake,,13.8,,5,reviewed,us,us
2007-01-01T00:01:21.120Z,10.981,-85.325,40.4,4.2,mb,30,52.4,,0.97,us,usp000f1fp,2014-11-07T01:31:14.901Z,"Costa Rica",earthquake,,8.4,,11,reviewed,us,us
2006-12-13T21:17:28.890Z,11.516,-86.637,58.7,4.6,mb,14,120.8,,1.29,us,usp000f05n,2014-11-07T01:31:08.167Z,"near the coast of Nicaragua",earthquake,,11.8,,1,reviewed,us,us
2006-12-05T15:58:54.420Z,11.397,-86.411,35,5.5,mwc,123,51.5,,1.24,us,usp000ezkf,2020-09-18T21:17:50.176Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,gcmt
2006-11-18T05:56:36.430Z,11.297,-85.644,167.9,4.6,mb,98,57.8,,1.05,us,usp000ey3z,2014-11-07T01:30:53.382Z,"Nicaragua",earthquake,,4.8,,36,reviewed,us,us
2006-11-11T14:13:38.540Z,11.478,-84.107,10,4,mb,8,246,,0.53,us,usp000ex5r,2014-11-07T01:30:48.035Z,"Nicaragua",earthquake,,,,1,reviewed,us,us
2006-10-29T07:12:34.700Z,11.032,-86.497,49.3,4.2,mb,9,241.3,,1.06,us,usp000ew7p,2014-11-07T01:30:38.609Z,"near the coast of Nicaragua",earthquake,,25.7,,2,reviewed,us,us
2006-10-29T06:48:17.180Z,10.96,-86.389,63.6,4.3,mb,37,103.2,,1.18,us,usp000ew7m,2014-11-07T01:30:38.603Z,"off the coast of Costa Rica",earthquake,,13.4,,18,reviewed,us,us
2006-10-28T00:53:38.320Z,12.936,-87.474,12.6,5.3,mwc,300,81.3,,1.14,us,usp000ew5j,2016-11-10T01:30:13.538Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,gcmt
2006-10-25T20:10:32.990Z,13.507,-87.577,28,4.6,mb,19,175.6,,1.18,us,usp000ew17,2014-11-07T01:30:37.888Z,"Honduras",earthquake,,13.8,,2,reviewed,us,us
2006-10-25T18:15:26.740Z,13.114,-87.451,15.9,5,mb,130,86.3,,1.1,us,usp000ew12,2015-03-24T00:48:29.371Z,"Golfo de Fonseca, Honduras",earthquake,,,,81,reviewed,us,us
2006-10-25T13:04:33.790Z,11.693,-87.367,54.4,4.1,mb,11,209.2,,0.82,us,usp000ew0c,2014-11-07T01:30:37.807Z,"near the coast of Nicaragua",earthquake,,13.4,,2,reviewed,us,us
2006-10-20T20:01:45.120Z,12.362,-86.696,163,4.4,mb,11,84.7,,1.2,us,usp000evmj,2014-11-07T01:30:36.426Z,"Nicaragua",earthquake,,11.9,,1,reviewed,us,us
2006-09-27T08:43:07.070Z,12.615,-87.556,98.9,4.5,mb,11,171.1,,1.5,us,usp000etx2,2014-11-07T01:30:17.108Z,"near the coast of Nicaragua",earthquake,,12.5,,1,reviewed,us,us
2006-08-24T01:27:38.250Z,11.812,-86.21,35,4.2,mb,29,60.4,,1.1,us,usp000erkw,2014-11-07T01:30:01.114Z,"near the coast of Nicaragua",earthquake,,,,20,reviewed,us,us
2006-08-19T09:58:31.770Z,11.12,-86.5,8.7,4.3,mb,8,141.8,,0.8,us,usp000era4,2014-11-07T01:29:59.776Z,"near the coast of Nicaragua",earthquake,,17,,1,reviewed,us,us
2006-08-13T23:28:17.750Z,11.812,-87.321,42.4,4.2,mb,22,182.4,,1.08,us,usp000eqw8,2014-11-07T01:29:57.769Z,"near the coast of Nicaragua",earthquake,,16.2,,10,reviewed,us,us
2006-08-08T01:36:05.040Z,11.559,-86.424,45.9,4.2,mb,15,161.2,,1,us,usp000eqfk,2014-11-07T01:29:55.737Z,"near the coast of Nicaragua",earthquake,,25.4,,9,reviewed,us,us
2006-07-25T01:38:57.380Z,10.751,-86.672,29.8,5,mwc,214,54.1,,0.99,us,usp000ephb,2016-11-10T01:26:06.166Z,"off the coast of Costa Rica",earthquake,,,,,reviewed,us,hrv
2006-07-24T01:38:06.340Z,10.969,-85.736,28.2,5,mwc,167,64,,0.97,us,usp000epes,2016-11-10T01:26:05.114Z,"Costa Rica",earthquake,,,,,reviewed,us,hrv
2006-07-19T21:03:30.320Z,12.85,-87.171,198.8,4.5,mb,31,227.2,,0.95,us,usp000ep4e,2014-11-07T01:29:43.440Z,"near the coast of Nicaragua",earthquake,,13.8,,12,reviewed,us,us
2006-07-19T19:42:23.520Z,11.633,-86.907,46.3,4.7,mb,34,101.4,,1.12,us,usp000ep4a,2014-11-07T01:29:43.425Z,"near the coast of Nicaragua",earthquake,,15.8,,9,reviewed,us,us
2006-07-04T02:20:54.930Z,11.102,-86.896,35,4.3,mb,18,183.5,,1.25,us,usp000emvk,2014-11-07T01:29:35.078Z,"near the coast of Nicaragua",earthquake,,,,6,reviewed,us,us
2006-07-04T02:05:27.330Z,11.41,-86.449,40.8,3.9,mb,18,107.7,,1.23,us,usp000emvh,2014-11-07T01:29:35.070Z,"near the coast of Nicaragua",earthquake,,21.2,,6,reviewed,us,us
